run	sample	sample_type	habitat
galan	AFOU00048_0201	mock	terrestrial_france
galan	AFOU00104_0201	mock	terrestrial_alien
galan	BulkAlien	mock	terrestrial_alien
galan	BulkFrance	mock	terrestrial_france
galan	CK_CK244	mock	terrestrial_alien
galan	CK_FA007	mock	terrestrial_france
galan	CK_LS277	mock	terrestrial_france
galan	CK_LS389	mock	terrestrial_france
galan	DL_8062_1	mock	marin
galan	DL_8062_4	mock	marin
galan	DL_8062_7	mock	marin
galan	DPEF00003fc	real	terrestrial_france
galan	DPEF00004fc	real	terrestrial_france
galan	DPEF00005fc	real	terrestrial_france
galan	DPEF00007fc	real	terrestrial_france
galan	DPEF00012fc	real	terrestrial_france
galan	DPEF00013fc	real	terrestrial_france
galan	DPEF00014fc	real	terrestrial_france
galan	DPEF00020fc	real	terrestrial_france
galan	DPEF00021fc	real	terrestrial_france
galan	DPEF00022fc	real	terrestrial_france
galan	DPEF00025fc	real	terrestrial_france
galan	DPEF00028fc	real	terrestrial_france
galan	DPEF00029fc	real	terrestrial_france
galan	DPEF00033fc	real	terrestrial_france
galan	DPEF00047fc	real	terrestrial_france
galan	DPEF00050fc	real	terrestrial_france
galan	DPEF00053fc	real	terrestrial_france
galan	DPEF00054fc	real	terrestrial_france
galan	DPEF00055fc	real	terrestrial_france
galan	DPEF00057fc	real	terrestrial_france
galan	DPEF00060fc	real	terrestrial_france
galan	DPEF00062fc	real	terrestrial_france
galan	DPEF00063fc	real	terrestrial_france
galan	DPEF00065fc	real	terrestrial_france
galan	DPEF00066fc	real	terrestrial_france
galan	DPEF00068fc	real	terrestrial_france
galan	DPEF00069fc	real	terrestrial_france
galan	DPEF00071fc	real	terrestrial_france
galan	DPEF00072fc	real	terrestrial_france
galan	DPEF00080fc	real	terrestrial_france
galan	DPEF00084fc	real	terrestrial_france
galan	DPEF00085fc	real	terrestrial_france
galan	DPEF00086fc	real	terrestrial_france
galan	DPEF00088fc	real	terrestrial_france
galan	DPEF00089fc	real	terrestrial_france
galan	DPEF00091fc	real	terrestrial_france
galan	DPEF00093fc	real	terrestrial_france
galan	DPEF00116fc	real	terrestrial_france
galan	DPEF00117fc	real	terrestrial_france
galan	DPEF00118fc	real	terrestrial_france
galan	DPEF00119fc	real	terrestrial_france
galan	DPEF00121fc	real	terrestrial_france
galan	DPEF00124fc	real	terrestrial_france
galan	DPEF00125fc	real	terrestrial_france
galan	DPEF00126fc	real	terrestrial_france
galan	DPEF00131fc	real	terrestrial_france
galan	DPEF00132fc	real	terrestrial_france
galan	DPEF00133fc	real	terrestrial_france
galan	DPEF00137fc	real	terrestrial_france
galan	DPEF00138fc	real	terrestrial_france
galan	DPEF00139fc	real	terrestrial_france
galan	DPEF00142fc	real	terrestrial_france
galan	DPEF00143fc	real	terrestrial_france
galan	DPEF00148fc	real	terrestrial_france
galan	DPEF00149fc	real	terrestrial_france
galan	DPEF00150fc	real	terrestrial_france
galan	DPEF00151fc	real	terrestrial_france
galan	DPEF00153fc	real	terrestrial_france
galan	DPEF00154fc	real	terrestrial_france
galan	DPEF00155fc	real	terrestrial_france
galan	DPEF00159fc	real	terrestrial_france
galan	DPEF00163fc	real	terrestrial_france
galan	DPEF00165fc	real	terrestrial_france
galan	DPEF00166fc	real	terrestrial_france
galan	DPEF00167fc	real	terrestrial_france
galan	DPEF00168fc	real	terrestrial_france
galan	DPEF00169fc	real	terrestrial_france
galan	DPEF00170fc	real	terrestrial_france
galan	DPEF00171fc	real	terrestrial_france
galan	DPEF00172fc	real	terrestrial_france
galan	DPEF00173fc	real	terrestrial_france
galan	DPEF00174fc	real	terrestrial_france
galan	DPEF00175fc	real	terrestrial_france
galan	DPEF00176fc	real	terrestrial_france
galan	DPEF00177fc	real	terrestrial_france
galan	DPEF00178fc	real	terrestrial_france
galan	DPEF00181fc	real	terrestrial_france
galan	DPEF00184fc	real	terrestrial_france
galan	DPEF00185fc	real	terrestrial_france
galan	DPEF00187fc	real	terrestrial_france
galan	DPEF00189fc	real	terrestrial_france
galan	DPEF00198fc	real	terrestrial_france
galan	DPEF00200fc	real	terrestrial_france
galan	DPEF00202fc	real	terrestrial_france
galan	DPEF00203fc	real	terrestrial_france
galan	DPEF00204fc	real	terrestrial_france
galan	DPEF00205fc	real	terrestrial_france
galan	DPEF00206fc	real	terrestrial_france
galan	DPEF00207fc	real	terrestrial_france
galan	DPEF00210fc	real	terrestrial_france
galan	DPEF00213fc	real	terrestrial_france
galan	DPEF00220fc	real	terrestrial_france
galan	DPEF00221fc	real	terrestrial_france
galan	DPEF00222fc	real	terrestrial_france
galan	DPEF00224fc	real	terrestrial_france
galan	DPEF00225fc	real	terrestrial_france
galan	DPEF00226fc	real	terrestrial_france
galan	DPEF00227fc	real	terrestrial_france
galan	DPEF00230fc	real	terrestrial_france
galan	DPEF00232fc	real	terrestrial_france
galan	DPEF00233fc	real	terrestrial_france
galan	DPEF00234fc	real	terrestrial_france
galan	DPEF00239fc	real	terrestrial_france
galan	DPEF00241fc	real	terrestrial_france
galan	DPEF00242fc	real	terrestrial_france
galan	DPEF00244fc	real	terrestrial_france
galan	DPEF00248fc	real	terrestrial_france
galan	DPEF00250fc	real	terrestrial_france
galan	DPEF00251fc	real	terrestrial_france
galan	DPEF00252fc	real	terrestrial_france
galan	DPEF00253fc	real	terrestrial_france
galan	DPEF00256fc	real	terrestrial_france
galan	DPEF00258fc	real	terrestrial_france
galan	DPEF00259fc	real	terrestrial_france
galan	DPEF00262fc	real	terrestrial_france
galan	DPEF00264fc	real	terrestrial_france
galan	DPEF00265fc	real	terrestrial_france
galan	DPEF00267fc	real	terrestrial_france
galan	DPEF00268fc	real	terrestrial_france
galan	DPEF00271fc	real	terrestrial_france
galan	DPEF00272fc	real	terrestrial_france
galan	DPEF00274fc	real	terrestrial_france
galan	DPEF00275fc	real	terrestrial_france
galan	DPEF00276fc	real	terrestrial_france
galan	DPEF00277fc	real	terrestrial_france
galan	DPEF00279fc	real	terrestrial_france
galan	DPEF00283fc	real	terrestrial_france
galan	DPEF00289fc	real	terrestrial_france
galan	DPEF00292fc	real	terrestrial_france
galan	DPEF00297fc	real	terrestrial_france
